,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
26893,354299348.0,LINN,623187307.0,701317684.0,B,True,Gen1
26894,345696919.0,LINN,623187307.0,500829711.0,A,False,Gen1
26895,207305122.0,LINN,623187307.0,500829711.0,C,False,Gen1
26896,611077808.0,LINN,623187307.0,416708531.0,A,False,Gen1
26897,173051844.0,LINN,623187307.0,628269884.0,A,False,Gen1
26898,133391271.0,LINN,623187307.0,585598796.0,A,False,Gen1
26899,812575019.0,LINN,623187307.0,585598796.0,A,False,Gen1
26900,893467141.0,LINN,623187307.0,568944416.0,A,False,Gen1
26901,58812545.0,LINN,623187307.0,65356059.0,A,False,Gen1
26902,599154946.0,LINN,623187307.0,429368417.0,B,True,Gen1
26903,864823501.0,LINN,623187307.0,429368417.0,A,False,Gen1
26904,269428848.0,LINN,623187307.0,238679265.0,A,False,Gen1
26905,219210758.0,LINN,623187307.0,788884932.0,C,False,Gen1
26906,900194984.0,LINN,623187307.0,788884932.0,B,True,Gen1
26907,996319235.0,LINN,623187307.0,673417016.0,C,False,Gen1
26908,754437175.0,LINN,623187307.0,777440966.0,A,False,Gen1
26909,279919520.0,LINN,623187307.0,853998911.0,A,False,Gen1
26910,759824292.0,LINN,623187307.0,760250469.0,B,True,Gen1
26911,647467335.0,LINN,623187307.0,890896128.0,B,True,Gen1
26912,309840381.0,LINN,623187307.0,362893270.0,C,False,Gen1
26913,770067594.0,LINN,623187307.0,438876429.0,B,True,Gen1
26914,380989279.0,LINN,623187307.0,429368417.0,C,False,Gen1
26915,530713255.0,LINN,623187307.0,800981516.0,C,False,Gen1
26916,10152628.0,LINN,623187307.0,858496373.0,B,True,Gen1
26917,950506684.0,LINN,623187307.0,425921788.0,A,False,Gen1
26918,212293593.0,LINN,623187307.0,547010066.0,A,False,Gen1
26919,363813868.0,LINN,623187307.0,429368417.0,C,False,Gen1
26920,768375768.0,LINN,623187307.0,376496129.0,C,False,Gen1
26921,9914858.0,LINN,623187307.0,472726931.0,C,False,Gen1
26922,378461146.0,LINN,623187307.0,655430134.0,C,False,Gen1
26923,901874884.0,LINN,623187307.0,568944416.0,A,False,Gen1
26924,822465309.0,LINN,623187307.0,259758508.0,B,True,Gen1
26925,143096493.0,LINN,623187307.0,655430134.0,C,False,Gen1
26926,398478654.0,LINN,623187307.0,890896128.0,B,True,Gen1
26927,184689946.0,LINN,623187307.0,315771200.0,B,True,Gen1
26928,696252778.0,LINN,623187307.0,51506173.0,A,False,Gen1
26929,267155662.0,LINN,623187307.0,376496129.0,B,True,Gen1
26930,961113585.0,LINN,623187307.0,133989334.0,B,True,Gen1
26931,373796165.0,LINN,623187307.0,170209024.0,A,False,Gen1
26932,756431071.0,LINN,623187307.0,762873661.0,B,True,Gen1
26933,851640326.0,LINN,623187307.0,628269884.0,C,False,Gen1
26934,625725364.0,LINN,623187307.0,281222266.0,B,True,Gen1
26935,349991759.0,LINN,623187307.0,586071738.0,A,False,Gen1
26936,600144484.0,LINN,623187307.0,760250469.0,B,True,Gen1
26937,802928055.0,LINN,623187307.0,800981516.0,A,False,Gen1
26938,983851111.0,LINN,623187307.0,51506173.0,B,True,Gen1
26939,193349876.0,LINN,623187307.0,95909451.0,A,False,Gen1
26940,630042475.0,LINN,623187307.0,65356059.0,A,False,Gen1
26941,916231850.0,LINN,623187307.0,154174901.0,B,True,Gen1
26942,897197490.0,LINN,623187307.0,410735727.0,C,False,Gen1
26943,210193365.0,LINN,623187307.0,812637399.0,B,True,Gen1
26944,619157847.0,LINN,623187307.0,853998911.0,C,False,Gen1
26945,488006266.0,LINN,623187307.0,777440966.0,C,False,Gen1
26946,243315004.0,LINN,623187307.0,366589281.0,A,False,Gen1
26947,54191482.0,LINN,623187307.0,416708531.0,A,False,Gen1
26948,820722229.0,LINN,623187307.0,281222266.0,B,True,Gen1
26949,917405079.0,LINN,623187307.0,734902635.0,B,True,Gen1
26950,587383751.0,LINN,623187307.0,832399950.0,B,True,Gen1
26951,424433193.0,LINN,623187307.0,762873661.0,C,False,Gen1
26952,106365198.0,LINN,623187307.0,762873661.0,A,False,Gen1
26953,312759030.0,LINN,623187307.0,170209024.0,C,False,Gen1
26954,400033835.0,LINN,623187307.0,308487563.0,C,False,Gen1
26955,841392171.0,LINN,623187307.0,472726931.0,C,False,Gen1
26956,953958576.0,LINN,623187307.0,310978588.0,A,False,Gen1
26957,437974585.0,LINN,623187307.0,499630005.0,A,False,Gen1
26958,301139087.0,LINN,623187307.0,115030635.0,C,False,Gen1
26959,747499474.0,LINN,623187307.0,159398693.0,A,False,Gen1
26960,378328451.0,LINN,623187307.0,586071738.0,A,False,Gen1
26961,604518180.0,LINN,623187307.0,238679265.0,C,False,Gen1
26962,844721324.0,LINN,623187307.0,65356059.0,A,False,Gen1
26963,285480142.0,LINN,623187307.0,229118903.0,A,False,Gen1
26964,276679068.0,LINN,623187307.0,362893270.0,A,False,Gen1
26965,252559236.0,LINN,623187307.0,764666112.0,A,False,Gen1
26966,835014617.0,LINN,623187307.0,315771200.0,C,False,Gen1
26967,483839237.0,LINN,623187307.0,499630005.0,B,True,Gen1
26968,115341877.0,LINN,623187307.0,215097449.0,A,False,Gen1
26969,750730586.0,LINN,623187307.0,429368417.0,A,False,Gen1
26970,67630285.0,LINN,623187307.0,853998911.0,B,True,Gen1
26971,7381803.0,LINN,623187307.0,170209024.0,B,True,Gen1
26972,113097045.0,LINN,623187307.0,858496373.0,C,False,Gen1
26973,426583387.0,LINN,623187307.0,760250469.0,B,True,Gen1
26974,861391146.0,LINN,623187307.0,915956610.0,B,True,Gen1
26975,614482147.0,LINN,623187307.0,362893270.0,A,False,Gen1
26976,421718945.0,LINN,623187307.0,562628161.0,C,False,Gen1
26977,929952521.0,LINN,623187307.0,238679265.0,B,True,Gen1
26978,732342412.0,LINN,623187307.0,291924095.0,C,False,Gen1
26979,893490604.0,LINN,623187307.0,832399950.0,B,True,Gen1
26980,750656308.0,LINN,623187307.0,112615155.0,C,False,Gen1
26981,30734670.0,LINN,623187307.0,800981516.0,B,True,Gen1
26982,757844375.0,LINN,623187307.0,115030635.0,C,False,Gen1
26983,96212042.0,LINN,623187307.0,215097449.0,B,True,Gen1
26984,268771136.0,LINN,623187307.0,574340276.0,A,False,Gen1
26985,435209221.0,LINN,623187307.0,832399950.0,C,False,Gen1
26986,621609561.0,LINN,623187307.0,487712461.0,A,False,Gen1
26987,888203742.0,LINN,623187307.0,362893270.0,C,False,Gen1
26988,262168474.0,LINN,623187307.0,410431189.0,A,False,Gen1
26989,845877593.0,LINN,623187307.0,215097449.0,C,False,Gen1
26990,507076325.0,LINN,623187307.0,540665287.0,A,False,Gen1
26991,700481680.0,LINN,623187307.0,734902635.0,C,False,Gen1
26992,736923346.0,LINN,623187307.0,760902391.0,A,False,Gen1
26993,591536840.0,LINN,623187307.0,112615155.0,A,False,Gen1
26994,152794814.0,LINN,623187307.0,291924095.0,A,False,Gen1
26995,387502828.0,LINN,623187307.0,95909451.0,C,False,Gen1
26996,25584149.0,LINN,623187307.0,115030635.0,C,False,Gen1
26997,719963891.0,LINN,623187307.0,812637399.0,A,False,Gen1
26998,594522279.0,LINN,623187307.0,762873661.0,A,False,Gen1
26999,135866945.0,LINN,623187307.0,170209024.0,C,False,Gen1
27000,994196964.0,LINN,623187307.0,812637399.0,B,True,Gen1
27001,276287595.0,LINN,623187307.0,895795063.0,B,True,Gen1
27002,291190221.0,LINN,623187307.0,673417016.0,A,False,Gen1
27003,574452049.0,LINN,623187307.0,170209024.0,C,False,Gen1
27004,971753883.0,LINN,623187307.0,215097449.0,B,True,Gen1
27005,526786944.0,LINN,623187307.0,500829711.0,B,True,Gen1
27006,60123529.0,LINN,623187307.0,170209024.0,C,False,Gen1
27007,559539860.0,LINN,623187307.0,853998911.0,C,False,Gen1
27008,617501981.0,LINN,623187307.0,742024162.0,C,False,Gen1
27009,36951554.0,LINN,623187307.0,275508229.0,A,False,Gen1
27010,537690025.0,LINN,623187307.0,308487563.0,C,False,Gen1
27011,653847449.0,LINN,623187307.0,628269884.0,A,False,Gen1
27012,212411700.0,LINN,623187307.0,832399950.0,A,False,Gen1
27013,174790429.0,LINN,623187307.0,259758508.0,B,True,Gen1
27014,677171868.0,LINN,623187307.0,318423581.0,B,True,Gen1
27015,988771805.0,LINN,623187307.0,416708531.0,C,False,Gen1
27016,883808500.0,LINN,623187307.0,742024162.0,A,False,Gen1
27017,662341808.0,LINN,623187307.0,238679265.0,B,True,Gen1
27018,698780179.0,LINN,623187307.0,788884932.0,B,True,Gen1
27019,667681509.0,LINN,623187307.0,310978588.0,C,False,Gen1
27020,133429576.0,LINN,623187307.0,410735727.0,C,False,Gen1
27021,698576520.0,LINN,623187307.0,585598796.0,B,True,Gen1
27022,217943814.0,LINN,623187307.0,154174901.0,B,True,Gen1
27023,321840741.0,LINN,623187307.0,500829711.0,A,False,Gen1
27024,170219781.0,LINN,623187307.0,644476251.0,B,True,Gen1
27025,826644474.0,LINN,623187307.0,51506173.0,B,True,Gen1
27026,426956865.0,LINN,623187307.0,760902391.0,C,False,Gen1
27027,112774297.0,LINN,623187307.0,772211637.0,B,True,Gen1
27028,416806761.0,LINN,623187307.0,318423581.0,C,False,Gen1
27029,10394931.0,LINN,623187307.0,362893270.0,B,True,Gen1
27030,288318497.0,LINN,623187307.0,215097449.0,A,False,Gen1
27031,690362458.0,LINN,623187307.0,425921788.0,A,False,Gen1
27032,93290558.0,LINN,623187307.0,366589281.0,A,False,Gen1
27033,44677293.0,LINN,623187307.0,574340276.0,A,False,Gen1
27034,987034181.0,LINN,623187307.0,159398693.0,B,True,Gen1
27035,108229088.0,LINN,623187307.0,762873661.0,B,True,Gen1
27036,653146719.0,LINN,623187307.0,115030635.0,A,False,Gen1
27037,280154341.0,LINN,623187307.0,858496373.0,A,False,Gen1
27038,906337542.0,LINN,623187307.0,883399077.0,B,True,Gen1
27039,471427294.0,LINN,623187307.0,318423581.0,A,False,Gen1
27040,357103419.0,LINN,623187307.0,500829711.0,B,True,Gen1
27041,3611262.0,LINN,623187307.0,895795063.0,C,False,Gen1
27042,566949549.0,LINN,623187307.0,324140549.0,A,False,Gen1
27043,6692509.0,LINN,623187307.0,166717594.0,B,True,Gen1
27044,182181482.0,LINN,623187307.0,376496129.0,C,False,Gen1
27045,94181269.0,LINN,623187307.0,513622141.0,A,False,Gen1
27046,630355652.0,LINN,623187307.0,324140549.0,C,False,Gen1
27047,461035555.0,LINN,623187307.0,238679265.0,B,True,Gen1
27048,506718511.0,LINN,623187307.0,764666112.0,C,False,Gen1
27049,83195339.0,LINN,623187307.0,562628161.0,C,False,Gen1
27050,460014424.0,LINN,623187307.0,291924095.0,A,False,Gen1
27051,400496598.0,LINN,623187307.0,858496373.0,C,False,Gen1
27052,760951220.0,LINN,623187307.0,760250469.0,C,False,Gen1
27053,975987756.0,THORA,5077958.0,513622141.0,B,True,Gen1
27054,47538111.0,THORA,5077958.0,324140549.0,C,False,Gen1
27055,959584504.0,THORA,5077958.0,281222266.0,B,True,Gen1
27056,707102870.0,THORA,5077958.0,259758508.0,C,False,Gen1
27057,99636103.0,THORA,5077958.0,115030635.0,A,False,Gen1
27058,102202216.0,THORA,5077958.0,734902635.0,B,True,Gen1
27059,455207965.0,THORA,5077958.0,499630005.0,C,False,Gen1
27060,652881952.0,THORA,5077958.0,513622141.0,A,False,Gen1
27061,294894045.0,THORA,5077958.0,704616095.0,C,False,Gen1
27062,881367436.0,THORA,5077958.0,166717594.0,A,False,Gen1
27063,166422784.0,THORA,5077958.0,883399077.0,B,True,Gen1
27064,265495931.0,THORA,5077958.0,410431189.0,A,False,Gen1
27065,397350412.0,THORA,5077958.0,416708531.0,A,False,Gen1
27066,70281763.0,THORA,5077958.0,366589281.0,A,False,Gen1
27067,569605093.0,THORA,5077958.0,760902391.0,B,True,Gen1
27068,155567738.0,THORA,5077958.0,800981516.0,B,True,Gen1
27069,748225255.0,THORA,5077958.0,673417016.0,A,False,Gen1
27070,985338681.0,THORA,5077958.0,310978588.0,B,True,Gen1
27071,644891529.0,THORA,5077958.0,890896128.0,B,True,Gen1
27072,553324947.0,THORA,5077958.0,760250469.0,B,True,Gen1
27073,604227403.0,THORA,5077958.0,742024162.0,C,False,Gen1
27074,782343269.0,THORA,5077958.0,65356059.0,B,True,Gen1
27075,139183571.0,THORA,5077958.0,159398693.0,C,False,Gen1
27076,696297512.0,THORA,5077958.0,764666112.0,B,True,Gen1
27077,474870698.0,THORA,5077958.0,291924095.0,C,False,Gen1
27078,193762069.0,THORA,5077958.0,777440966.0,A,False,Gen1
27079,544672979.0,THORA,5077958.0,154174901.0,B,True,Gen1
27080,928345446.0,THORA,5077958.0,159398693.0,C,False,Gen1
27081,930946382.0,THORA,5077958.0,281222266.0,C,False,Gen1
27082,697453095.0,THORA,5077958.0,291924095.0,C,False,Gen1
27083,47743235.0,THORA,5077958.0,540665287.0,A,False,Gen1
27084,660473014.0,THORA,5077958.0,764666112.0,A,False,Gen1
27085,818831947.0,THORA,5077958.0,229118903.0,B,True,Gen1
27086,782822280.0,THORA,5077958.0,315771200.0,B,True,Gen1
27087,982305419.0,THORA,5077958.0,112615155.0,B,True,Gen1
27088,709442984.0,THORA,5077958.0,883399077.0,A,False,Gen1
27089,408212142.0,THORA,5077958.0,229118903.0,C,False,Gen1
27090,840177665.0,THORA,5077958.0,777440966.0,B,True,Gen1
27091,824749395.0,THORA,5077958.0,259758508.0,B,True,Gen1
27092,503330301.0,THORA,5077958.0,159398693.0,B,True,Gen1
27093,541976909.0,THORA,5077958.0,777440966.0,A,False,Gen1
27094,131545187.0,THORA,5077958.0,762873661.0,B,True,Gen1
27095,401361768.0,THORA,5077958.0,760250469.0,A,False,Gen1
27096,20089570.0,THORA,5077958.0,704616095.0,C,False,Gen1
27097,192059873.0,THORA,5077958.0,547010066.0,A,False,Gen1
27098,11425568.0,THORA,5077958.0,487712461.0,C,False,Gen1
27099,875676584.0,THORA,5077958.0,416708531.0,B,True,Gen1
27100,26488328.0,THORA,5077958.0,895795063.0,A,False,Gen1
27101,388689330.0,THORA,5077958.0,853998911.0,B,True,Gen1
27102,885677789.0,THORA,5077958.0,568944416.0,C,False,Gen1
27103,172225603.0,THORA,5077958.0,95909451.0,A,False,Gen1
27104,572926283.0,THORA,5077958.0,547010066.0,B,True,Gen1
27105,249786080.0,THORA,5077958.0,115030635.0,A,False,Gen1
27106,19364853.0,THORA,5077958.0,547010066.0,A,False,Gen1
27107,33944906.0,THORA,5077958.0,812637399.0,C,False,Gen1
27108,422294495.0,THORA,5077958.0,899766072.0,B,True,Gen1
27109,420104531.0,THORA,5077958.0,701317684.0,B,True,Gen1
27110,994858094.0,THORA,5077958.0,574340276.0,A,False,Gen1
27111,660330525.0,THORA,5077958.0,673417016.0,B,True,Gen1
27112,132902986.0,THORA,5077958.0,915956610.0,B,True,Gen1
27113,24688403.0,THORA,5077958.0,281222266.0,A,False,Gen1
27114,746761115.0,THORA,5077958.0,701317684.0,B,True,Gen1
27115,424670354.0,THORA,5077958.0,324140549.0,A,False,Gen1
27116,916858509.0,THORA,5077958.0,585598796.0,A,False,Gen1
27117,824370113.0,THORA,5077958.0,281222266.0,B,True,Gen1
27118,397742910.0,THORA,5077958.0,500829711.0,C,False,Gen1
27119,658122882.0,THORA,5077958.0,513622141.0,C,False,Gen1
27120,245888462.0,THORA,5077958.0,133989334.0,C,False,Gen1
27121,950005074.0,THORA,5077958.0,154174901.0,A,False,Gen1
27122,788342217.0,THORA,5077958.0,410431189.0,C,False,Gen1
27123,873583005.0,THORA,5077958.0,487712461.0,A,False,Gen1
27124,454557558.0,THORA,5077958.0,281222266.0,B,True,Gen1
27125,984665825.0,THORA,5077958.0,704616095.0,A,False,Gen1
27126,112671542.0,THORA,5077958.0,281222266.0,B,True,Gen1
27127,438439375.0,THORA,5077958.0,574340276.0,A,False,Gen1
27128,435434352.0,THORA,5077958.0,701317684.0,C,False,Gen1
27129,649632116.0,THORA,5077958.0,764666112.0,C,False,Gen1
27130,814349714.0,THORA,5077958.0,655430134.0,C,False,Gen1
27131,540445822.0,THORA,5077958.0,934877622.0,B,True,Gen1
27132,601540054.0,THORA,5077958.0,487712461.0,C,False,Gen1
27133,74983814.0,THORA,5077958.0,701317684.0,C,False,Gen1
27134,113476968.0,THORA,5077958.0,229118903.0,C,False,Gen1
27135,499574221.0,THORA,5077958.0,291924095.0,B,True,Gen1
27136,546530916.0,THORA,5077958.0,500829711.0,B,True,Gen1
27137,859956387.0,THORA,5077958.0,800981516.0,B,True,Gen1
27138,316318449.0,THORA,5077958.0,133989334.0,C,False,Gen1
27139,680821616.0,THORA,5077958.0,547010066.0,A,False,Gen1
27140,809056464.0,THORA,5077958.0,547010066.0,C,False,Gen1
27141,529201825.0,THORA,5077958.0,410431189.0,C,False,Gen1
27142,105964665.0,THORA,5077958.0,585598796.0,B,True,Gen1
27143,240276298.0,THORA,5077958.0,275508229.0,A,False,Gen1
27144,92241696.0,THORA,5077958.0,934877622.0,A,False,Gen1
27145,120944726.0,THORA,5077958.0,788884932.0,A,False,Gen1
27146,169402310.0,THORA,5077958.0,410633944.0,B,True,Gen1
27147,889978632.0,THORA,5077958.0,800981516.0,C,False,Gen1
27148,267303790.0,THORA,5077958.0,275508229.0,B,True,Gen1
27149,999143254.0,THORA,5077958.0,366589281.0,A,False,Gen1
27150,302347351.0,THORA,5077958.0,366589281.0,C,False,Gen1
27151,730082614.0,THORA,5077958.0,762873661.0,B,True,Gen1
27152,224590463.0,THORA,5077958.0,318423581.0,B,True,Gen1
27153,432624237.0,THORA,5077958.0,562628161.0,B,True,Gen1
27154,661552988.0,THORA,5077958.0,112615155.0,C,False,Gen1
27155,594943044.0,THORA,5077958.0,704616095.0,C,False,Gen1
27156,623782881.0,THORA,5077958.0,472726931.0,A,False,Gen1
27157,223168998.0,THORA,5077958.0,899766072.0,C,False,Gen1
27158,912324695.0,THORA,5077958.0,858496373.0,A,False,Gen1
27159,346228618.0,THORA,5077958.0,934877622.0,A,False,Gen1
27160,282256847.0,THORA,5077958.0,673417016.0,A,False,Gen1
27161,357793060.0,THORA,5077958.0,416708531.0,A,False,Gen1
27162,813524587.0,THORA,5077958.0,585598796.0,B,True,Gen1
27163,503053415.0,THORA,5077958.0,883399077.0,A,False,Gen1
27164,104830184.0,THORA,5077958.0,800981516.0,B,True,Gen1
27165,599606201.0,THORA,5077958.0,324140549.0,C,False,Gen1
27166,336366571.0,THORA,5077958.0,315771200.0,B,True,Gen1
27167,595305394.0,THORA,5077958.0,764666112.0,A,False,Gen1
27168,690583232.0,THORA,5077958.0,310978588.0,A,False,Gen1
27169,780456926.0,THORA,5077958.0,760902391.0,B,True,Gen1
27170,396209556.0,THORA,5077958.0,366589281.0,A,False,Gen1
27171,840195610.0,THORA,5077958.0,472726931.0,A,False,Gen1
27172,346238190.0,THORA,5077958.0,159398693.0,C,False,Gen1
27173,612985442.0,THORA,5077958.0,832399950.0,A,False,Gen1
27174,769688347.0,THORA,5077958.0,742024162.0,A,False,Gen1
27175,661711854.0,THORA,5077958.0,166717594.0,C,False,Gen1
27176,211522690.0,THORA,5077958.0,777440966.0,C,False,Gen1
27177,826069906.0,THORA,5077958.0,788884932.0,A,False,Gen1
27178,890693142.0,THORA,5077958.0,324140549.0,C,False,Gen1
27179,449354728.0,THORA,5077958.0,366589281.0,A,False,Gen1
27180,791887383.0,THORA,5077958.0,318423581.0,B,True,Gen1
27181,485551510.0,THORA,5077958.0,159398693.0,C,False,Gen1
27182,413531180.0,THORA,5077958.0,310978588.0,B,True,Gen1
27183,864219333.0,THORA,5077958.0,742024162.0,C,False,Gen1
27184,824487451.0,THORA,5077958.0,800981516.0,C,False,Gen1
27185,300072993.0,THORA,5077958.0,238679265.0,B,True,Gen1
27186,272991809.0,THORA,5077958.0,704616095.0,B,True,Gen1
27187,148900724.0,THORA,5077958.0,562628161.0,C,False,Gen1
27188,825325425.0,THORA,5077958.0,51506173.0,B,True,Gen1
27189,296248646.0,THORA,5077958.0,315771200.0,A,False,Gen1
27190,924998180.0,THORA,5077958.0,742024162.0,A,False,Gen1
27191,201926222.0,THORA,5077958.0,734902635.0,C,False,Gen1
27192,706556940.0,THORA,5077958.0,777440966.0,B,True,Gen1
27193,75119062.0,THORA,5077958.0,899766072.0,B,True,Gen1
27194,150740336.0,THORA,5077958.0,788884932.0,A,False,Gen1
27195,967125132.0,THORA,5077958.0,858496373.0,B,True,Gen1
27196,874882297.0,THORA,5077958.0,788884932.0,C,False,Gen1
27197,325123645.0,THORA,5077958.0,65356059.0,C,False,Gen1
27198,902167150.0,THORA,5077958.0,410633944.0,C,False,Gen1
27199,476930648.0,THORA,5077958.0,628269884.0,A,False,Gen1
27200,666935836.0,THORA,5077958.0,170209024.0,B,True,Gen1
27201,141415950.0,THORA,5077958.0,487712461.0,A,False,Gen1
27202,458994515.0,THORA,5077958.0,170209024.0,B,True,Gen1
27203,807618967.0,THORA,5077958.0,562628161.0,C,False,Gen1
27204,908000593.0,THORA,5077958.0,701317684.0,A,False,Gen1
27205,991647225.0,THORA,5077958.0,895795063.0,B,True,Gen1
27206,925854363.0,THORA,5077958.0,472726931.0,B,True,Gen1
27207,582203818.0,THORA,5077958.0,133989334.0,C,False,Gen1
27208,68372846.0,THORA,5077958.0,899766072.0,B,True,Gen1
27209,527722902.0,THORA,5077958.0,318423581.0,A,False,Gen1
27210,285313449.0,THORA,5077958.0,772211637.0,C,False,Gen1
27211,101604656.0,THORA,5077958.0,65356059.0,C,False,Gen1
27212,712277941.0,THORA,5077958.0,762873661.0,C,False,Gen1
27213,985122553.0,THORA,5077958.0,215097449.0,C,False,Gen1
27214,194421097.0,THORA,5077958.0,376496129.0,B,True,Gen1
27215,81834151.0,THORA,5077958.0,410633944.0,B,True,Gen1
27216,622663207.0,THORA,5077958.0,644476251.0,B,True,Gen1
27217,334548625.0,THORA,5077958.0,416708531.0,B,True,Gen1
27218,867038812.0,THORA,5077958.0,170209024.0,B,True,Gen1
27219,731540211.0,THORA,5077958.0,899766072.0,A,False,Gen1
27220,633056548.0,THORA,5077958.0,899766072.0,A,False,Gen1
27221,173499884.0,THORA,5077958.0,644476251.0,C,False,Gen1
27222,807207462.0,THORA,5077958.0,883399077.0,C,False,Gen1
27223,292697131.0,THORA,5077958.0,704616095.0,C,False,Gen1
27224,383568718.0,THORA,5077958.0,115030635.0,B,True,Gen1
27225,772242411.0,THORA,5077958.0,915956610.0,B,True,Gen1
27226,665910522.0,THORA,5077958.0,65356059.0,A,False,Gen1
27227,261177158.0,THORA,5077958.0,704616095.0,B,True,Gen1
27228,992843662.0,THORA,5077958.0,742024162.0,A,False,Gen1
27229,706075617.0,THORA,5077958.0,858496373.0,C,False,Gen1
27230,124035021.0,THORA,5077958.0,281222266.0,C,False,Gen1
27231,154759893.0,THORA,5077958.0,800981516.0,C,False,Gen1
27232,452597487.0,THORA,5077958.0,513622141.0,B,True,Gen1
27233,923876054.0,THORA,5077958.0,701317684.0,B,True,Gen1
27234,339276849.0,THORA,5077958.0,655430134.0,A,False,Gen1
27235,930464174.0,THORA,5077958.0,318423581.0,C,False,Gen1
27236,454999686.0,THORA,5077958.0,154174901.0,B,True,Gen1
27237,142215785.0,THORA,5077958.0,853998911.0,C,False,Gen1
27238,633808154.0,THORA,5077958.0,499630005.0,B,True,Gen1
27239,376596211.0,THORA,5077958.0,540665287.0,B,True,Gen1
27240,602905205.0,THORA,5077958.0,362893270.0,B,True,Gen1
27241,317441631.0,THORA,5077958.0,742024162.0,C,False,Gen1
27242,371384908.0,THORA,5077958.0,832399950.0,A,False,Gen1
27243,730597304.0,THORA,5077958.0,858496373.0,A,False,Gen1
27244,150648673.0,THORA,5077958.0,568944416.0,C,False,Gen1
27245,815052920.0,THORA,5077958.0,655430134.0,C,False,Gen1
27246,660346750.0,THORA,5077958.0,215097449.0,C,False,Gen1
27247,800223257.0,THORA,5077958.0,499630005.0,A,False,Gen1
27248,98938000.0,THORA,5077958.0,772211637.0,C,False,Gen1
27249,564971654.0,THORA,5077958.0,154174901.0,B,True,Gen1
27250,390850175.0,THORA,5077958.0,410633944.0,C,False,Gen1
27251,324116973.0,THORA,5077958.0,764666112.0,B,True,Gen1
27252,914351038.0,THORA,5077958.0,416708531.0,B,True,Gen1
27253,478410548.0,THORA,5077958.0,585598796.0,A,False,Gen1
27254,602022216.0,THORA,5077958.0,154174901.0,B,True,Gen1
27255,867203210.0,THORA,5077958.0,429368417.0,A,False,Gen1
27256,513462410.0,THORA,5077958.0,51506173.0,A,False,Gen1
27257,613206358.0,THORA,5077958.0,112615155.0,A,False,Gen1
27258,671831540.0,THORA,5077958.0,115030635.0,B,True,Gen1
27259,894079134.0,THORA,5077958.0,115030635.0,C,False,Gen1
27260,185386778.0,THORA,5077958.0,934877622.0,C,False,Gen1
27261,425792328.0,THORA,5077958.0,788884932.0,B,True,Gen1
27262,984695423.0,THORA,5077958.0,275508229.0,B,True,Gen1
27263,892190948.0,THORA,5077958.0,425921788.0,B,True,Gen1
27264,933438879.0,THORA,5077958.0,895795063.0,A,False,Gen1
27265,536175342.0,THORA,5077958.0,628269884.0,C,False,Gen1
27266,789418746.0,THORA,5077958.0,915956610.0,A,False,Gen1
27267,775952240.0,THORA,5077958.0,310978588.0,C,False,Gen1
27268,51934638.0,THORA,5077958.0,574340276.0,B,True,Gen1
27269,28690744.0,THORA,5077958.0,764666112.0,C,False,Gen1
27270,278958012.0,THORA,5077958.0,416708531.0,B,True,Gen1
27271,582262598.0,THORA,5077958.0,315771200.0,C,False,Gen1
27272,324616299.0,THORA,5077958.0,499630005.0,B,True,Gen1
27273,731779065.0,THORA,5077958.0,410735727.0,C,False,Gen1
27274,828522230.0,THORA,5077958.0,133989334.0,B,True,Gen1
27275,107151013.0,THORA,5077958.0,159398693.0,B,True,Gen1
27276,149137833.0,THORA,5077958.0,734902635.0,B,True,Gen1
27277,545113101.0,THORA,5077958.0,704616095.0,C,False,Gen1
27278,714055188.0,THORA,5077958.0,429368417.0,B,True,Gen1
27279,945638550.0,THORA,5077958.0,788884932.0,A,False,Gen1
27280,393103823.0,THORA,5077958.0,853998911.0,A,False,Gen1
27281,732193537.0,THORA,5077958.0,899766072.0,C,False,Gen1
27282,532008719.0,THORA,5077958.0,154174901.0,C,False,Gen1
27283,587002308.0,THORA,5077958.0,229118903.0,A,False,Gen1
27284,3823534.0,THORA,5077958.0,215097449.0,B,True,Gen1
27285,537297444.0,THORA,5077958.0,586071738.0,B,True,Gen1
27286,964709662.0,THORA,5077958.0,764666112.0,C,False,Gen1
27287,130847878.0,THORA,5077958.0,95909451.0,B,True,Gen1
27288,362289719.0,THORA,5077958.0,734902635.0,A,False,Gen1
27289,194055977.0,THORA,5077958.0,154174901.0,B,True,Gen1
27290,944215533.0,THORA,5077958.0,65356059.0,B,True,Gen1
27291,547951567.0,THORA,5077958.0,760250469.0,C,False,Gen1
27292,235971401.0,THORA,5077958.0,895795063.0,A,False,Gen1
27293,926446040.0,THORA,5077958.0,568944416.0,A,False,Gen1
27294,93479202.0,THORA,5077958.0,115030635.0,C,False,Gen1
27295,909879459.0,THORA,5077958.0,259758508.0,B,True,Gen1
27296,885678851.0,THORA,5077958.0,788884932.0,B,True,Gen1
27297,369854414.0,THORA,5077958.0,95909451.0,B,True,Gen1
27298,96239843.0,THORA,5077958.0,318423581.0,A,False,Gen1
27299,442679779.0,THORA,5077958.0,762873661.0,C,False,Gen1
27300,742948443.0,THORA,5077958.0,238679265.0,B,True,Gen1
27301,717190481.0,THORA,5077958.0,410431189.0,C,False,Gen1
27302,179961796.0,THORA,5077958.0,95909451.0,A,False,Gen1
